train => epoch:19 - step:84 - loss:0.2676 - loss_time:0.4356 - acc:0.9062 - acc_time:0.8000
train => epoch:19 - step:85 - loss:0.6142 - loss_time:0.4377 - acc:0.6875 - acc_time:0.7987
train => epoch:19 - step:86 - loss:0.3434 - loss_time:0.4366 - acc:0.9062 - acc_time:0.7999
train => epoch:19 - step:87 - loss:0.5174 - loss_time:0.4375 - acc:0.7188 - acc_time:0.7990
train => epoch:19 - step:88 - loss:0.5434 - loss_time:0.4387 - acc:0.7188 - acc_time:0.7981
train => epoch:19 - step:89 - loss:0.5386 - loss_time:0.4398 - acc:0.7188 - acc_time:0.7972
train => epoch:19 - step:90 - loss:0.4221 - loss_time:0.4396 - acc:0.8438 - acc_time:0.7977
train => epoch:19 - step:91 - loss:0.4359 - loss_time:0.4396 - acc:0.8438 - acc_time:0.7982
train => epoch:19 - step:92 - loss:0.4463 - loss_time:0.4397 - acc:0.8750 - acc_time:0.7991
train => epoch:19 - step:93 - loss:0.3697 - loss_time:0.4389 - acc:0.8438 - acc_time:0.7995
train => epoch:19 - step:94 - loss:0.3291 - loss_time:0.4378 - acc:0.8750 - acc_time:0.8003
train => epoch:19 - step:95 - loss:0.4994 - loss_time:0.4384 - acc:0.7500 - acc_time:0.7998
train => epoch:19 - step:96 - loss:0.4195 - loss_time:0.4382 - acc:0.8125 - acc_time:0.7999
train => epoch:19 - step:97 - loss:0.4582 - loss_time:0.4384 - acc:0.7812 - acc_time:0.7997
train => epoch:19 - step:98 - loss:0.4189 - loss_time:0.4382 - acc:0.8438 - acc_time:0.8002
train => epoch:19 - step:99 - loss:0.5648 - loss_time:0.4395 - acc:0.7500 - acc_time:0.7997
train => epoch:19 - step:100 - loss:0.3550 - loss_time:0.4387 - acc:0.8125 - acc_time:0.7998
train => epoch:19 - step:101 - loss:0.3880 - loss_time:0.4382 - acc:0.8750 - acc_time:0.8006
train => epoch:19 - step:102 - loss:0.4232 - loss_time:0.4380 - acc:0.8125 - acc_time:0.8007
train => epoch:19 - step:103 - loss:0.5086 - loss_time:0.4387 - acc:0.6875 - acc_time:0.7996
train => epoch:19 - step:104 - loss:0.6973 - loss_time:0.4412 - acc:0.7500 - acc_time:0.7991
train => epoch:20 - step:0 - loss:0.3254 - loss_time:0.3254 - acc:0.8438 - acc_time:0.8438
train => epoch:20 - step:1 - loss:0.5236 - loss_time:0.4245 - acc:0.7188 - acc_time:0.7812
train => epoch:20 - step:2 - loss:0.5264 - loss_time:0.4585 - acc:0.7500 - acc_time:0.7708
train => epoch:20 - step:3 - loss:0.4921 - loss_time:0.4669 - acc:0.7500 - acc_time:0.7656
train => epoch:20 - step:4 - loss:0.5635 - loss_time:0.4862 - acc:0.7500 - acc_time:0.7625
train => epoch:20 - step:5 - loss:0.5067 - loss_time:0.4896 - acc:0.6250 - acc_time:0.7396
train => epoch:20 - step:6 - loss:0.3861 - loss_time:0.4748 - acc:0.8750 - acc_time:0.7589
train => epoch:20 - step:7 - loss:0.4818 - loss_time:0.4757 - acc:0.7812 - acc_time:0.7617
train => epoch:20 - step:8 - loss:0.5235 - loss_time:0.4810 - acc:0.7812 - acc_time:0.7639
train => epoch:20 - step:9 - loss:0.3535 - loss_time:0.4683 - acc:0.8750 - acc_time:0.7750
train => epoch:20 - step:10 - loss:0.2551 - loss_time:0.4489 - acc:0.8750 - acc_time:0.7841
train => epoch:20 - step:11 - loss:0.3898 - loss_time:0.4440 - acc:0.7500 - acc_time:0.7812
train => epoch:20 - step:12 - loss:0.3968 - loss_time:0.4403 - acc:0.8438 - acc_time:0.7861
train => epoch:20 - step:13 - loss:0.4463 - loss_time:0.4408 - acc:0.9062 - acc_time:0.7946
train => epoch:20 - step:14 - loss:0.3524 - loss_time:0.4349 - acc:0.8750 - acc_time:0.8000
train => epoch:20 - step:15 - loss:0.7067 - loss_time:0.4519 - acc:0.6562 - acc_time:0.7910
train => epoch:20 - step:16 - loss:0.3544 - loss_time:0.4461 - acc:0.8438 - acc_time:0.7941
train => epoch:20 - step:17 - loss:0.5090 - loss_time:0.4496 - acc:0.7812 - acc_time:0.7934
train => epoch:20 - step:18 - loss:0.6656 - loss_time:0.4610 - acc:0.7500 - acc_time:0.7911
train => epoch:20 - step:19 - loss:0.3787 - loss_time:0.4569 - acc:0.8438 - acc_time:0.7937
train => epoch:20 - step:20 - loss:0.3647 - loss_time:0.4525 - acc:0.8750 - acc_time:0.7976
train => epoch:20 - step:21 - loss:0.6064 - loss_time:0.4595 - acc:0.7812 - acc_time:0.7969
train => epoch:20 - step:22 - loss:0.1882 - loss_time:0.4477 - acc:0.9688 - acc_time:0.8043
train => epoch:20 - step:23 - loss:0.4063 - loss_time:0.4460 - acc:0.7812 - acc_time:0.8034
train => epoch:20 - step:24 - loss:0.3552 - loss_time:0.4423 - acc:0.9062 - acc_time:0.8075
train => epoch:20 - step:25 - loss:0.4327 - loss_time:0.4420 - acc:0.8125 - acc_time:0.8077
train => epoch:20 - step:26 - loss:0.5671 - loss_time:0.4466 - acc:0.7500 - acc_time:0.8056
train => epoch:20 - step:27 - loss:0.7194 - loss_time:0.4563 - acc:0.6562 - acc_time:0.8002
train => epoch:20 - step:28 - loss:0.5936 - loss_time:0.4611 - acc:0.7500 - acc_time:0.7985
train => epoch:20 - step:29 - loss:0.3772 - loss_time:0.4583 - acc:0.8125 - acc_time:0.7990
train => epoch:20 - step:30 - loss:0.4300 - loss_time:0.4574 - acc:0.8125 - acc_time:0.7994
train => epoch:20 - step:31 - loss:0.6461 - loss_time:0.4633 - acc:0.6562 - acc_time:0.7949
train => epoch:20 - step:32 - loss:0.5107 - loss_time:0.4647 - acc:0.7188 - acc_time:0.7926
train => epoch:20 - step:33 - loss:0.5963 - loss_time:0.4686 - acc:0.7188 - acc_time:0.7904
train => epoch:20 - step:34 - loss:0.3857 - loss_time:0.4662 - acc:0.8438 - acc_time:0.7920
train => epoch:20 - step:35 - loss:0.3427 - loss_time:0.4628 - acc:0.8750 - acc_time:0.7943
train => epoch:20 - step:36 - loss:0.4221 - loss_time:0.4617 - acc:0.8750 - acc_time:0.7965
train => epoch:20 - step:37 - loss:0.5207 - loss_time:0.4632 - acc:0.6875 - acc_time:0.7936
train => epoch:20 - step:38 - loss:0.4729 - loss_time:0.4635 - acc:0.7500 - acc_time:0.7925
train => epoch:20 - step:39 - loss:0.4313 - loss_time:0.4627 - acc:0.8125 - acc_time:0.7930
train => epoch:20 - step:40 - loss:0.6143 - loss_time:0.4664 - acc:0.6250 - acc_time:0.7889
train => epoch:20 - step:41 - loss:0.5244 - loss_time:0.4677 - acc:0.7188 - acc_time:0.7872
train => epoch:20 - step:42 - loss:0.7109 - loss_time:0.4734 - acc:0.6250 - acc_time:0.7834
train => epoch:20 - step:43 - loss:0.3762 - loss_time:0.4712 - acc:0.8438 - acc_time:0.7848
train => epoch:20 - step:44 - loss:0.4276 - loss_time:0.4702 - acc:0.8125 - acc_time:0.7854
train => epoch:20 - step:45 - loss:0.5843 - loss_time:0.4727 - acc:0.7188 - acc_time:0.7840
train => epoch:20 - step:46 - loss:0.4374 - loss_time:0.4720 - acc:0.7812 - acc_time:0.7839
train => epoch:20 - step:47 - loss:0.4147 - loss_time:0.4708 - acc:0.7500 - acc_time:0.7832
train => epoch:20 - step:48 - loss:0.3460 - loss_time:0.4682 - acc:0.8750 - acc_time:0.7851
train => epoch:20 - step:49 - loss:0.2832 - loss_time:0.4645 - acc:0.9062 - acc_time:0.7875
train => epoch:20 - step:50 - loss:0.3091 - loss_time:0.4615 - acc:0.8750 - acc_time:0.7892
train => epoch:20 - step:51 - loss:0.5349 - loss_time:0.4629 - acc:0.7812 - acc_time:0.7891
train => epoch:20 - step:52 - loss:0.5019 - loss_time:0.4636 - acc:0.7812 - acc_time:0.7889
train => epoch:20 - step:53 - loss:0.2886 - loss_time:0.4604 - acc:0.8438 - acc_time:0.7899
train => epoch:20 - step:54 - loss:0.5454 - loss_time:0.4619 - acc:0.6875 - acc_time:0.7881
train => epoch:20 - step:55 - loss:0.4992 - loss_time:0.4626 - acc:0.7188 - acc_time:0.7868
train => epoch:20 - step:56 - loss:0.2909 - loss_time:0.4596 - acc:0.9375 - acc_time:0.7895
train => epoch:20 - step:57 - loss:0.3178 - loss_time:0.4571 - acc:0.8125 - acc_time:0.7899
train => epoch:20 - step:58 - loss:0.5968 - loss_time:0.4595 - acc:0.7188 - acc_time:0.7887
train => epoch:20 - step:59 - loss:0.5532 - loss_time:0.4611 - acc:0.8125 - acc_time:0.7891
train => epoch:20 - step:60 - loss:0.4327 - loss_time:0.4606 - acc:0.8125 - acc_time:0.7894
train => epoch:20 - step:61 - loss:0.3698 - loss_time:0.4591 - acc:0.8438 - acc_time:0.7903
train => epoch:20 - step:62 - loss:0.4743 - loss_time:0.4594 - acc:0.7500 - acc_time:0.7897
train => epoch:20 - step:63 - loss:0.5124 - loss_time:0.4602 - acc:0.7500 - acc_time:0.7891
train => epoch:20 - step:64 - loss:0.2939 - loss_time:0.4576 - acc:0.9062 - acc_time:0.7909
train => epoch:20 - step:65 - loss:0.3972 - loss_time:0.4567 - acc:0.8438 - acc_time:0.7917
train => epoch:20 - step:66 - loss:0.4416 - loss_time:0.4565 - acc:0.8438 - acc_time:0.7924
train => epoch:20 - step:67 - loss:0.3762 - loss_time:0.4553 - acc:0.8438 - acc_time:0.7932
train => epoch:20 - step:68 - loss:0.4644 - loss_time:0.4554 - acc:0.8125 - acc_time:0.7935
train => epoch:20 - step:69 - loss:0.3296 - loss_time:0.4536 - acc:0.8750 - acc_time:0.7946
train => epoch:20 - step:70 - loss:0.3892 - loss_time:0.4527 - acc:0.8438 - acc_time:0.7953
train => epoch:20 - step:71 - loss:0.6039 - loss_time:0.4548 - acc:0.7188 - acc_time:0.7943
train => epoch:20 - step:72 - loss:0.2591 - loss_time:0.4522 - acc:0.9375 - acc_time:0.7962
train => epoch:20 - step:73 - loss:0.4071 - loss_time:0.4515 - acc:0.8125 - acc_time:0.7965
train => epoch:20 - step:74 - loss:0.4772 - loss_time:0.4519 - acc:0.7500 - acc_time:0.7958
train => epoch:20 - step:75 - loss:0.4975 - loss_time:0.4525 - acc:0.7500 - acc_time:0.7952
train => epoch:20 - step:76 - loss:0.3236 - loss_time:0.4508 - acc:0.8750 - acc_time:0.7963
train => epoch:20 - step:77 - loss:0.3986 - loss_time:0.4501 - acc:0.8438 - acc_time:0.7969
train => epoch:20 - step:78 - loss:0.4876 - loss_time:0.4506 - acc:0.7812 - acc_time:0.7967
train => epoch:20 - step:79 - loss:0.3467 - loss_time:0.4493 - acc:0.8750 - acc_time:0.7977
train => epoch:20 - step:80 - loss:0.5101 - loss_time:0.4501 - acc:0.7188 - acc_time:0.7967
train => epoch:20 - step:81 - loss:0.2051 - loss_time:0.4471 - acc:0.9688 - acc_time:0.7988
train => epoch:20 - step:82 - loss:0.3504 - loss_time:0.4459 - acc:0.8125 - acc_time:0.7989
train => epoch:20 - step:83 - loss:0.3175 - loss_time:0.4444 - acc:0.9062 - acc_time:0.8002
train => epoch:20 - step:84 - loss:0.7440 - loss_time:0.4479 - acc:0.6562 - acc_time:0.7985
train => epoch:20 - step:85 - loss:0.3594 - loss_time:0.4469 - acc:0.8438 - acc_time:0.7991
train => epoch:20 - step:86 - loss:0.3763 - loss_time:0.4461 - acc:0.8125 - acc_time:0.7992
train => epoch:20 - step:87 - loss:0.3512 - loss_time:0.4450 - acc:0.8438 - acc_time:0.7997
train => epoch:20 - step:88 - loss:0.6258 - loss_time:0.4470 - acc:0.6875 - acc_time:0.7985
train => epoch:20 - step:89 - loss:0.1925 - loss_time:0.4442 - acc:0.9375 - acc_time:0.8000
train => epoch:20 - step:90 - loss:0.6016 - loss_time:0.4459 - acc:0.7188 - acc_time:0.7991
train => epoch:20 - step:91 - loss:0.6797 - loss_time:0.4485 - acc:0.6875 - acc_time:0.7979
train => epoch:20 - step:92 - loss:0.3624 - loss_time:0.4475 - acc:0.8125 - acc_time:0.7981
train => epoch:20 - step:93 - loss:0.3395 - loss_time:0.4464 - acc:0.8438 - acc_time:0.7985
train => epoch:20 - step:94 - loss:0.2686 - loss_time:0.4445 - acc:0.8125 - acc_time:0.7987
train => epoch:20 - step:95 - loss:0.6629 - loss_time:0.4468 - acc:0.7188 - acc_time:0.7979
train => epoch:20 - step:96 - loss:0.5866 - loss_time:0.4482 - acc:0.6875 - acc_time:0.7967
train => epoch:20 - step:97 - loss:0.4348 - loss_time:0.4481 - acc:0.8750 - acc_time:0.7975
train => epoch:20 - step:98 - loss:0.3867 - loss_time:0.4475 - acc:0.8750 - acc_time:0.7983
train => epoch:20 - step:99 - loss:0.4507 - loss_time:0.4475 - acc:0.8438 - acc_time:0.7987
train => epoch:20 - step:100 - loss:0.4241 - loss_time:0.4473 - acc:0.8438 - acc_time:0.7992
train => epoch:20 - step:101 - loss:0.3942 - loss_time:0.4468 - acc:0.8438 - acc_time:0.7996
train => epoch:20 - step:102 - loss:0.4798 - loss_time:0.4471 - acc:0.7500 - acc_time:0.7992
train => epoch:20 - step:103 - loss:0.4545 - loss_time:0.4472 - acc:0.8125 - acc_time:0.7993
train => epoch:20 - step:104 - loss:0.3190 - loss_time:0.4459 - acc:1.0000 - acc_time:0.8012
train => epoch:21 - step:0 - loss:0.6141 - loss_time:0.6141 - acc:0.6875 - acc_time:0.6875
train => epoch:21 - step:1 - loss:0.5652 - loss_time:0.5897 - acc:0.7500 - acc_time:0.7188
train => epoch:21 - step:2 - loss:0.3513 - loss_time:0.5102 - acc:0.8125 - acc_time:0.7500
train => epoch:21 - step:3 - loss:0.4505 - loss_time:0.4953 - acc:0.7812 - acc_time:0.7578
train => epoch:21 - step:4 - loss:0.3294 - loss_time:0.4621 - acc:0.8750 - acc_time:0.7812
train => epoch:21 - step:5 - loss:0.5704 - loss_time:0.4802 - acc:0.7188 - acc_time:0.7708
train => epoch:21 - step:6 - loss:0.3285 - loss_time:0.4585 - acc:0.9062 - acc_time:0.7902
train => epoch:21 - step:7 - loss:0.5798 - loss_time:0.4736 - acc:0.6562 - acc_time:0.7734
train => epoch:21 - step:8 - loss:0.5521 - loss_time:0.4824 - acc:0.6562 - acc_time:0.7604
train => epoch:21 - step:9 - loss:0.3831 - loss_time:0.4724 - acc:0.9062 - acc_time:0.7750
train => epoch:21 - step:10 - loss:0.4960 - loss_time:0.4746 - acc:0.8125 - acc_time:0.7784
train => epoch:21 - step:11 - loss:0.4521 - loss_time:0.4727 - acc:0.8125 - acc_time:0.7812
train => epoch:21 - step:12 - loss:0.3861 - loss_time:0.4661 - acc:0.7812 - acc_time:0.7812
train => epoch:21 - step:13 - loss:0.4453 - loss_time:0.4646 - acc:0.7500 - acc_time:0.7790
train => epoch:21 - step:14 - loss:0.5311 - loss_time:0.4690 - acc:0.7500 - acc_time:0.7771
train => epoch:21 - step:15 - loss:0.4212 - loss_time:0.4660 - acc:0.7812 - acc_time:0.7773
train => epoch:21 - step:16 - loss:0.4846 - loss_time:0.4671 - acc:0.7812 - acc_time:0.7776
train => epoch:21 - step:17 - loss:0.5585 - loss_time:0.4722 - acc:0.7188 - acc_time:0.7743
train => epoch:21 - step:18 - loss:0.6084 - loss_time:0.4794 - acc:0.6875 - acc_time:0.7697
train => epoch:21 - step:19 - loss:0.5840 - loss_time:0.4846 - acc:0.7500 - acc_time:0.7688
train => epoch:21 - step:20 - loss:0.4323 - loss_time:0.4821 - acc:0.8125 - acc_time:0.7708
train => epoch:21 - step:21 - loss:0.4538 - loss_time:0.4808 - acc:0.8750 - acc_time:0.7756
train => epoch:21 - step:22 - loss:0.4155 - loss_time:0.4780 - acc:0.8438 - acc_time:0.7785
train => epoch:21 - step:23 - loss:0.6818 - loss_time:0.4865 - acc:0.6250 - acc_time:0.7721
train => epoch:21 - step:24 - loss:0.4517 - loss_time:0.4851 - acc:0.8125 - acc_time:0.7738
train => epoch:21 - step:25 - loss:0.3159 - loss_time:0.4786 - acc:0.8750 - acc_time:0.7776
train => epoch:21 - step:26 - loss:0.4529 - loss_time:0.4776 - acc:0.8125 - acc_time:0.7789
train => epoch:21 - step:27 - loss:0.5270 - loss_time:0.4794 - acc:0.7500 - acc_time:0.7779
train => epoch:21 - step:28 - loss:0.4677 - loss_time:0.4790 - acc:0.7812 - acc_time:0.7780
train => epoch:21 - step:29 - loss:0.3469 - loss_time:0.4746 - acc:0.8438 - acc_time:0.7802
train => epoch:21 - step:30 - loss:0.4017 - loss_time:0.4722 - acc:0.7812 - acc_time:0.7802
train => epoch:21 - step:31 - loss:0.5872 - loss_time:0.4758 - acc:0.6250 - acc_time:0.7754
train => epoch:21 - step:32 - loss:0.5393 - loss_time:0.4777 - acc:0.7812 - acc_time:0.7756
train => epoch:21 - step:33 - loss:0.4872 - loss_time:0.4780 - acc:0.7812 - acc_time:0.7757
train => epoch:21 - step:34 - loss:0.4920 - loss_time:0.4784 - acc:0.7812 - acc_time:0.7759
train => epoch:21 - step:35 - loss:0.5420 - loss_time:0.4802 - acc:0.7500 - acc_time:0.7752
train => epoch:21 - step:36 - loss:0.4545 - loss_time:0.4795 - acc:0.7812 - acc_time:0.7753
train => epoch:21 - step:37 - loss:0.3273 - loss_time:0.4755 - acc:0.8438 - acc_time:0.7771
train => epoch:21 - step:38 - loss:0.4240 - loss_time:0.4742 - acc:0.7812 - acc_time:0.7772
train => epoch:21 - step:39 - loss:0.3514 - loss_time:0.4711 - acc:0.8750 - acc_time:0.7797
train => epoch:21 - step:40 - loss:0.4636 - loss_time:0.4709 - acc:0.7500 - acc_time:0.7790
train => epoch:21 - step:41 - loss:0.4598 - loss_time:0.4706 - acc:0.7500 - acc_time:0.7783
train => epoch:21 - step:42 - loss:0.5114 - loss_time:0.4716 - acc:0.8125 - acc_time:0.7791
train => epoch:21 - step:43 - loss:0.3477 - loss_time:0.4688 - acc:0.8438 - acc_time:0.7805
train => epoch:21 - step:44 - loss:0.3793 - loss_time:0.4668 - acc:0.8125 - acc_time:0.7812
train => epoch:21 - step:45 - loss:0.2930 - loss_time:0.4630 - acc:0.9062 - acc_time:0.7840
train => epoch:21 - step:46 - loss:0.5889 - loss_time:0.4657 - acc:0.7500 - acc_time:0.7832
train => epoch:21 - step:47 - loss:0.2543 - loss_time:0.4613 - acc:0.9375 - acc_time:0.7865
train => epoch:21 - step:48 - loss:0.4098 - loss_time:0.4602 - acc:0.8750 - acc_time:0.7883
train => epoch:21 - step:49 - loss:0.3251 - loss_time:0.4575 - acc:0.8438 - acc_time:0.7894
train => epoch:21 - step:50 - loss:0.4528 - loss_time:0.4574 - acc:0.8438 - acc_time:0.7904
train => epoch:21 - step:51 - loss:0.5071 - loss_time:0.4584 - acc:0.7188 - acc_time:0.7891
train => epoch:21 - step:52 - loss:0.4422 - loss_time:0.4581 - acc:0.7188 - acc_time:0.7877
train => epoch:21 - step:53 - loss:0.8215 - loss_time:0.4648 - acc:0.6875 - acc_time:0.7859
train => epoch:21 - step:54 - loss:0.6867 - loss_time:0.4689 - acc:0.6562 - acc_time:0.7835
train => epoch:21 - step:55 - loss:0.6708 - loss_time:0.4725 - acc:0.7188 - acc_time:0.7824
train => epoch:21 - step:56 - loss:0.5967 - loss_time:0.4746 - acc:0.6562 - acc_time:0.7802
train => epoch:21 - step:57 - loss:0.5141 - loss_time:0.4753 - acc:0.7812 - acc_time:0.7802
train => epoch:21 - step:58 - loss:0.3909 - loss_time:0.4739 - acc:0.8125 - acc_time:0.7807
train => epoch:21 - step:59 - loss:0.3464 - loss_time:0.4718 - acc:0.8750 - acc_time:0.7823
train => epoch:21 - step:60 - loss:0.4317 - loss_time:0.4711 - acc:0.8125 - acc_time:0.7828
train => epoch:21 - step:61 - loss:0.3655 - loss_time:0.4694 - acc:0.8438 - acc_time:0.7838
train => epoch:21 - step:62 - loss:0.5595 - loss_time:0.4708 - acc:0.7500 - acc_time:0.7832
train => epoch:21 - step:63 - loss:0.7240 - loss_time:0.4748 - acc:0.6562 - acc_time:0.7812
train => epoch:21 - step:64 - loss:0.3250 - loss_time:0.4725 - acc:0.9062 - acc_time:0.7832
train => epoch:21 - step:65 - loss:0.3211 - loss_time:0.4702 - acc:0.9062 - acc_time:0.7850
train => epoch:21 - step:66 - loss:0.4090 - loss_time:0.4693 - acc:0.8750 - acc_time:0.7864
train => epoch:21 - step:67 - loss:0.3624 - loss_time:0.4677 - acc:0.8125 - acc_time:0.7868
train => epoch:21 - step:68 - loss:0.3722 - loss_time:0.4663 - acc:0.8125 - acc_time:0.7871
train => epoch:21 - step:69 - loss:0.2754 - loss_time:0.4636 - acc:0.9375 - acc_time:0.7893
train => epoch:21 - step:70 - loss:0.4963 - loss_time:0.4641 - acc:0.7500 - acc_time:0.7887
train => epoch:21 - step:71 - loss:0.2949 - loss_time:0.4617 - acc:0.9375 - acc_time:0.7908
train => epoch:21 - step:72 - loss:0.2343 - loss_time:0.4586 - acc:0.9688 - acc_time:0.7932
train => epoch:21 - step:73 - loss:0.4438 - loss_time:0.4584 - acc:0.8750 - acc_time:0.7943
train => epoch:21 - step:74 - loss:0.5117 - loss_time:0.4591 - acc:0.7188 - acc_time:0.7933
train => epoch:21 - step:75 - loss:0.4682 - loss_time:0.4592 - acc:0.7188 - acc_time:0.7924
train => epoch:21 - step:76 - loss:0.4089 - loss_time:0.4586 - acc:0.8125 - acc_time:0.7926
train => epoch:21 - step:77 - loss:0.6842 - loss_time:0.4615 - acc:0.7812 - acc_time:0.7925
train => epoch:21 - step:78 - loss:0.3754 - loss_time:0.4604 - acc:0.8125 - acc_time:0.7927
train => epoch:21 - step:79 - loss:0.4760 - loss_time:0.4606 - acc:0.8125 - acc_time:0.7930
train => epoch:21 - step:80 - loss:0.4868 - loss_time:0.4609 - acc:0.8125 - acc_time:0.7932
train => epoch:21 - step:81 - loss:0.6162 - loss_time:0.4628 - acc:0.7188 - acc_time:0.7923
train => epoch:21 - step:82 - loss:0.2912 - loss_time:0.4607 - acc:0.9062 - acc_time:0.7937
train => epoch:21 - step:83 - loss:0.4805 - loss_time:0.4610 - acc:0.8125 - acc_time:0.7939
train => epoch:21 - step:84 - loss:0.2984 - loss_time:0.4590 - acc:0.8750 - acc_time:0.7949
train => epoch:21 - step:85 - loss:0.4659 - loss_time:0.4591 - acc:0.7500 - acc_time:0.7943
train => epoch:21 - step:86 - loss:0.2795 - loss_time:0.4571 - acc:0.8438 - acc_time:0.7949
train => epoch:21 - step:87 - loss:0.3732 - loss_time:0.4561 - acc:0.8438 - acc_time:0.7955
train => epoch:21 - step:88 - loss:0.2821 - loss_time:0.4541 - acc:0.9062 - acc_time:0.7967
train => epoch:21 - step:89 - loss:0.4479 - loss_time:0.4541 - acc:0.7500 - acc_time:0.7962
train => epoch:21 - step:90 - loss:0.5999 - loss_time:0.4557 - acc:0.7188 - acc_time:0.7953
train => epoch:21 - step:91 - loss:0.6772 - loss_time:0.4581 - acc:0.6875 - acc_time:0.7942
train => epoch:21 - step:92 - loss:0.3058 - loss_time:0.4565 - acc:0.9062 - acc_time:0.7954
train => epoch:21 - step:93 - loss:0.4766 - loss_time:0.4567 - acc:0.7500 - acc_time:0.7949
train => epoch:21 - step:94 - loss:0.5868 - loss_time:0.4580 - acc:0.6250 - acc_time:0.7931
train => epoch:21 - step:95 - loss:0.4595 - loss_time:0.4581 - acc:0.7812 - acc_time:0.7930
train => epoch:21 - step:96 - loss:0.2932 - loss_time:0.4564 - acc:0.8750 - acc_time:0.7938
train => epoch:21 - step:97 - loss:0.4818 - loss_time:0.4566 - acc:0.7500 - acc_time:0.7934
train => epoch:21 - step:98 - loss:0.6115 - loss_time:0.4582 - acc:0.7500 - acc_time:0.7929
train => epoch:21 - step:99 - loss:0.5743 - loss_time:0.4593 - acc:0.7188 - acc_time:0.7922
train => epoch:21 - step:100 - loss:0.4727 - loss_time:0.4595 - acc:0.7500 - acc_time:0.7918
train => epoch:21 - step:101 - loss:0.3449 - loss_time:0.4583 - acc:0.7812 - acc_time:0.7917
train => epoch:21 - step:102 - loss:0.3666 - loss_time:0.4575 - acc:0.8125 - acc_time:0.7919
train => epoch:21 - step:103 - loss:0.4245 - loss_time:0.4571 - acc:0.8438 - acc_time:0.7924
train => epoch:21 - step:104 - loss:0.3566 - loss_time:0.4562 - acc:0.7500 - acc_time:0.7920
train => epoch:22 - step:0 - loss:0.3717 - loss_time:0.3717 - acc:0.8750 - acc_time:0.8750
train => epoch:22 - step:1 - loss:0.5377 - loss_time:0.4547 - acc:0.6562 - acc_time:0.7656
train => epoch:22 - step:2 - loss:0.3760 - loss_time:0.4284 - acc:0.8438 - acc_time:0.7917
train => epoch:22 - step:3 - loss:0.4981 - loss_time:0.4459 - acc:0.7500 - acc_time:0.7812
train => epoch:22 - step:4 - loss:0.3021 - loss_time:0.4171 - acc:0.8125 - acc_time:0.7875
train => epoch:22 - step:5 - loss:0.5598 - loss_time:0.4409 - acc:0.7500 - acc_time:0.7812
train => epoch:22 - step:6 - loss:0.4302 - loss_time:0.4394 - acc:0.7188 - acc_time:0.7723
train => epoch:22 - step:7 - loss:0.3536 - loss_time:0.4286 - acc:0.7812 - acc_time:0.7734
train => epoch:22 - step:8 - loss:0.6517 - loss_time:0.4534 - acc:0.7188 - acc_time:0.7674
train => epoch:22 - step:9 - loss:0.5371 - loss_time:0.4618 - acc:0.6875 - acc_time:0.7594
train => epoch:22 - step:10 - loss:0.3494 - loss_time:0.4516 - acc:0.8125 - acc_time:0.7642
train => epoch:22 - step:11 - loss:0.5061 - loss_time:0.4561 - acc:0.8125 - acc_time:0.7682
train => epoch:22 - step:12 - loss:0.4438 - loss_time:0.4552 - acc:0.7500 - acc_time:0.7668
train => epoch:22 - step:13 - loss:0.5052 - loss_time:0.4587 - acc:0.6875 - acc_time:0.7612
train => epoch:22 - step:14 - loss:0.5249 - loss_time:0.4631 - acc:0.5938 - acc_time:0.7500
train => epoch:22 - step:15 - loss:0.5756 - loss_time:0.4702 - acc:0.7500 - acc_time:0.7500
train => epoch:22 - step:16 - loss:0.4902 - loss_time:0.4714 - acc:0.7188 - acc_time:0.7482
train => epoch:22 - step:17 - loss:0.5323 - loss_time:0.4747 - acc:0.7500 - acc_time:0.7483
train => epoch:22 - step:18 - loss:0.5039 - loss_time:0.4763 - acc:0.8125 - acc_time:0.7516
train => epoch:22 - step:19 - loss:0.3962 - loss_time:0.4723 - acc:0.7812 - acc_time:0.7531
train => epoch:22 - step:20 - loss:0.6365 - loss_time:0.4801 - acc:0.5625 - acc_time:0.7440
train => epoch:22 - step:21 - loss:0.6672 - loss_time:0.4886 - acc:0.6562 - acc_time:0.7401
train => epoch:22 - step:22 - loss:0.6216 - loss_time:0.4944 - acc:0.7500 - acc_time:0.7405
train => epoch:22 - step:23 - loss:0.3524 - loss_time:0.4885 - acc:0.7188 - acc_time:0.7396
train => epoch:22 - step:24 - loss:0.4420 - loss_time:0.4866 - acc:0.7500 - acc_time:0.7400
train => epoch:22 - step:25 - loss:0.2762 - loss_time:0.4785 - acc:0.9688 - acc_time:0.7488
train => epoch:22 - step:26 - loss:0.4786 - loss_time:0.4785 - acc:0.7500 - acc_time:0.7488
train => epoch:22 - step:27 - loss:0.2951 - loss_time:0.4720 - acc:0.8750 - acc_time:0.7533
train => epoch:22 - step:28 - loss:0.7871 - loss_time:0.4828 - acc:0.5938 - acc_time:0.7478
train => epoch:22 - step:29 - loss:0.4275 - loss_time:0.4810 - acc:0.8438 - acc_time:0.7510
train => epoch:22 - step:30 - loss:0.4510 - loss_time:0.4800 - acc:0.8438 - acc_time:0.7540
train => epoch:22 - step:31 - loss:0.4143 - loss_time:0.4780 - acc:0.8125 - acc_time:0.7559
train => epoch:22 - step:32 - loss:0.3983 - loss_time:0.4756 - acc:0.8125 - acc_time:0.7576
