train => epoch:16 - step:762 - loss:0.5080 - loss_time:0.3997 - acc:0.6875 - acc_time:0.8188
train => epoch:16 - step:763 - loss:0.2258 - loss_time:0.3995 - acc:0.9062 - acc_time:0.8190
train => epoch:16 - step:764 - loss:0.4072 - loss_time:0.3995 - acc:0.8125 - acc_time:0.8190
train => epoch:16 - step:765 - loss:0.3136 - loss_time:0.3994 - acc:0.8125 - acc_time:0.8189
train => epoch:16 - step:766 - loss:0.6751 - loss_time:0.3998 - acc:0.6250 - acc_time:0.8187
train => epoch:16 - step:767 - loss:0.3806 - loss_time:0.3997 - acc:0.7812 - acc_time:0.8186
train => epoch:16 - step:768 - loss:0.3103 - loss_time:0.3996 - acc:0.8750 - acc_time:0.8187
train => epoch:16 - step:769 - loss:0.3790 - loss_time:0.3996 - acc:0.8438 - acc_time:0.8187
train => epoch:16 - step:770 - loss:0.6350 - loss_time:0.3999 - acc:0.6875 - acc_time:0.8186
train => epoch:16 - step:771 - loss:0.4040 - loss_time:0.3999 - acc:0.8438 - acc_time:0.8186
train => epoch:16 - step:772 - loss:0.6843 - loss_time:0.4003 - acc:0.6875 - acc_time:0.8184
train => epoch:16 - step:773 - loss:0.6240 - loss_time:0.4006 - acc:0.6250 - acc_time:0.8182
train => epoch:16 - step:774 - loss:0.3669 - loss_time:0.4005 - acc:0.8438 - acc_time:0.8182
train => epoch:16 - step:775 - loss:0.4752 - loss_time:0.4006 - acc:0.7812 - acc_time:0.8182
train => epoch:16 - step:776 - loss:0.4580 - loss_time:0.4007 - acc:0.7812 - acc_time:0.8181
train => epoch:16 - step:777 - loss:0.4851 - loss_time:0.4008 - acc:0.7812 - acc_time:0.8181
train => epoch:16 - step:778 - loss:0.3148 - loss_time:0.4007 - acc:0.9062 - acc_time:0.8182
train => epoch:16 - step:779 - loss:0.3333 - loss_time:0.4006 - acc:0.8750 - acc_time:0.8183
train => epoch:16 - step:780 - loss:0.4700 - loss_time:0.4007 - acc:0.8125 - acc_time:0.8183
train => epoch:16 - step:781 - loss:0.4899 - loss_time:0.4008 - acc:0.7500 - acc_time:0.8182
train => epoch:16 - step:782 - loss:0.4693 - loss_time:0.4009 - acc:0.7188 - acc_time:0.8180
train => epoch:16 - step:783 - loss:0.4073 - loss_time:0.4009 - acc:0.6875 - acc_time:0.8179
train => epoch:16 - step:784 - loss:0.3114 - loss_time:0.4008 - acc:0.8750 - acc_time:0.8180
train => epoch:16 - step:785 - loss:0.3335 - loss_time:0.4007 - acc:0.8438 - acc_time:0.8180
train => epoch:16 - step:786 - loss:0.6085 - loss_time:0.4010 - acc:0.5625 - acc_time:0.8177
train => epoch:16 - step:787 - loss:0.4476 - loss_time:0.4010 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:788 - loss:0.4148 - loss_time:0.4010 - acc:0.7812 - acc_time:0.8176
train => epoch:16 - step:789 - loss:0.2501 - loss_time:0.4008 - acc:0.9062 - acc_time:0.8177
train => epoch:16 - step:790 - loss:0.2726 - loss_time:0.4007 - acc:0.9062 - acc_time:0.8178
train => epoch:16 - step:791 - loss:0.3724 - loss_time:0.4006 - acc:0.8438 - acc_time:0.8179
train => epoch:16 - step:792 - loss:0.4159 - loss_time:0.4007 - acc:0.8125 - acc_time:0.8179
train => epoch:16 - step:793 - loss:0.2503 - loss_time:0.4005 - acc:0.9375 - acc_time:0.8180
train => epoch:16 - step:794 - loss:0.5914 - loss_time:0.4007 - acc:0.6562 - acc_time:0.8178
train => epoch:16 - step:795 - loss:0.4036 - loss_time:0.4007 - acc:0.6875 - acc_time:0.8176
train => epoch:16 - step:796 - loss:0.4490 - loss_time:0.4008 - acc:0.8125 - acc_time:0.8176
train => epoch:16 - step:797 - loss:0.3556 - loss_time:0.4007 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:798 - loss:0.4331 - loss_time:0.4008 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:799 - loss:0.3172 - loss_time:0.4007 - acc:0.8750 - acc_time:0.8177
train => epoch:16 - step:800 - loss:0.4868 - loss_time:0.4008 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:801 - loss:0.2688 - loss_time:0.4006 - acc:0.8750 - acc_time:0.8178
train => epoch:16 - step:802 - loss:0.2578 - loss_time:0.4004 - acc:0.9062 - acc_time:0.8179
train => epoch:16 - step:803 - loss:0.4404 - loss_time:0.4005 - acc:0.8438 - acc_time:0.8179
train => epoch:16 - step:804 - loss:0.3894 - loss_time:0.4005 - acc:0.8750 - acc_time:0.8180
train => epoch:16 - step:805 - loss:0.3547 - loss_time:0.4004 - acc:0.9062 - acc_time:0.8181
train => epoch:16 - step:806 - loss:0.4798 - loss_time:0.4005 - acc:0.6562 - acc_time:0.8179
train => epoch:16 - step:807 - loss:0.5568 - loss_time:0.4007 - acc:0.7500 - acc_time:0.8178
train => epoch:16 - step:808 - loss:0.4271 - loss_time:0.4007 - acc:0.7500 - acc_time:0.8178
train => epoch:16 - step:809 - loss:0.3439 - loss_time:0.4007 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:810 - loss:0.3327 - loss_time:0.4006 - acc:0.8750 - acc_time:0.8178
train => epoch:16 - step:811 - loss:0.4824 - loss_time:0.4007 - acc:0.7188 - acc_time:0.8177
train => epoch:16 - step:812 - loss:0.5287 - loss_time:0.4008 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:813 - loss:0.2939 - loss_time:0.4007 - acc:0.9062 - acc_time:0.8178
train => epoch:16 - step:814 - loss:0.4559 - loss_time:0.4008 - acc:0.8438 - acc_time:0.8178
train => epoch:16 - step:815 - loss:0.3452 - loss_time:0.4007 - acc:0.9062 - acc_time:0.8179
train => epoch:16 - step:816 - loss:0.3526 - loss_time:0.4006 - acc:0.8750 - acc_time:0.8180
train => epoch:16 - step:817 - loss:0.3988 - loss_time:0.4006 - acc:0.8125 - acc_time:0.8180
train => epoch:16 - step:818 - loss:0.4353 - loss_time:0.4007 - acc:0.7812 - acc_time:0.8180
train => epoch:16 - step:819 - loss:0.5078 - loss_time:0.4008 - acc:0.7188 - acc_time:0.8178
train => epoch:16 - step:820 - loss:0.5046 - loss_time:0.4009 - acc:0.7812 - acc_time:0.8178
train => epoch:16 - step:821 - loss:0.4064 - loss_time:0.4009 - acc:0.9062 - acc_time:0.8179
train => epoch:16 - step:822 - loss:0.6859 - loss_time:0.4013 - acc:0.6875 - acc_time:0.8177
train => epoch:16 - step:823 - loss:0.3035 - loss_time:0.4012 - acc:0.8750 - acc_time:0.8178
train => epoch:16 - step:824 - loss:0.3720 - loss_time:0.4011 - acc:0.7812 - acc_time:0.8178
train => epoch:16 - step:825 - loss:0.4966 - loss_time:0.4012 - acc:0.7188 - acc_time:0.8176
train => epoch:16 - step:826 - loss:0.3922 - loss_time:0.4012 - acc:0.8125 - acc_time:0.8176
train => epoch:16 - step:827 - loss:0.5200 - loss_time:0.4014 - acc:0.6875 - acc_time:0.8175
train => epoch:16 - step:828 - loss:0.4138 - loss_time:0.4014 - acc:0.9062 - acc_time:0.8176
train => epoch:16 - step:829 - loss:0.5953 - loss_time:0.4016 - acc:0.6875 - acc_time:0.8174
train => epoch:16 - step:830 - loss:0.3740 - loss_time:0.4016 - acc:0.8750 - acc_time:0.8175
train => epoch:16 - step:831 - loss:0.4386 - loss_time:0.4016 - acc:0.7812 - acc_time:0.8175
train => epoch:16 - step:832 - loss:0.5826 - loss_time:0.4019 - acc:0.7188 - acc_time:0.8173
train => epoch:16 - step:833 - loss:0.2898 - loss_time:0.4017 - acc:0.8750 - acc_time:0.8174
train => epoch:16 - step:834 - loss:0.4581 - loss_time:0.4018 - acc:0.7812 - acc_time:0.8174
train => epoch:16 - step:835 - loss:0.5695 - loss_time:0.4020 - acc:0.7188 - acc_time:0.8172
train => epoch:16 - step:836 - loss:0.4274 - loss_time:0.4020 - acc:0.8125 - acc_time:0.8172
train => epoch:16 - step:837 - loss:0.5023 - loss_time:0.4021 - acc:0.7500 - acc_time:0.8172
train => epoch:16 - step:838 - loss:0.3351 - loss_time:0.4021 - acc:0.8125 - acc_time:0.8172
train => epoch:16 - step:839 - loss:0.5318 - loss_time:0.4022 - acc:0.6562 - acc_time:0.8170
train => epoch:16 - step:840 - loss:0.3429 - loss_time:0.4021 - acc:0.8750 - acc_time:0.8170
train => epoch:16 - step:841 - loss:0.4323 - loss_time:0.4022 - acc:0.7812 - acc_time:0.8170
train => epoch:16 - step:842 - loss:0.5869 - loss_time:0.4024 - acc:0.7812 - acc_time:0.8169
train => epoch:16 - step:843 - loss:0.2772 - loss_time:0.4023 - acc:0.9062 - acc_time:0.8171
train => epoch:16 - step:844 - loss:0.4051 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8171
train => epoch:16 - step:845 - loss:0.2268 - loss_time:0.4020 - acc:0.9375 - acc_time:0.8172
train => epoch:16 - step:846 - loss:0.5062 - loss_time:0.4022 - acc:0.7812 - acc_time:0.8172
train => epoch:16 - step:847 - loss:0.2921 - loss_time:0.4020 - acc:0.8438 - acc_time:0.8172
train => epoch:16 - step:848 - loss:0.4287 - loss_time:0.4021 - acc:0.7500 - acc_time:0.8171
train => epoch:16 - step:849 - loss:0.4567 - loss_time:0.4021 - acc:0.8125 - acc_time:0.8171
train => epoch:16 - step:850 - loss:0.3233 - loss_time:0.4020 - acc:0.9375 - acc_time:0.8173
train => epoch:16 - step:851 - loss:0.4117 - loss_time:0.4021 - acc:0.7812 - acc_time:0.8172
train => epoch:16 - step:852 - loss:0.5520 - loss_time:0.4022 - acc:0.7812 - acc_time:0.8172
train => epoch:16 - step:853 - loss:0.3655 - loss_time:0.4022 - acc:0.9062 - acc_time:0.8173
train => epoch:16 - step:854 - loss:0.4389 - loss_time:0.4022 - acc:0.7500 - acc_time:0.8172
train => epoch:16 - step:855 - loss:0.5271 - loss_time:0.4024 - acc:0.7188 - acc_time:0.8171
train => epoch:16 - step:856 - loss:0.2268 - loss_time:0.4022 - acc:0.9688 - acc_time:0.8173
train => epoch:16 - step:857 - loss:0.3621 - loss_time:0.4021 - acc:0.8750 - acc_time:0.8173
train => epoch:16 - step:858 - loss:0.3199 - loss_time:0.4020 - acc:0.8750 - acc_time:0.8174
train => epoch:16 - step:859 - loss:0.5038 - loss_time:0.4021 - acc:0.7812 - acc_time:0.8174
train => epoch:16 - step:860 - loss:0.5356 - loss_time:0.4023 - acc:0.7188 - acc_time:0.8173
train => epoch:16 - step:861 - loss:0.4164 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8173
train => epoch:16 - step:862 - loss:0.4427 - loss_time:0.4024 - acc:0.8125 - acc_time:0.8173
train => epoch:16 - step:863 - loss:0.5948 - loss_time:0.4026 - acc:0.6562 - acc_time:0.8171
train => epoch:16 - step:864 - loss:0.2918 - loss_time:0.4025 - acc:0.8438 - acc_time:0.8171
train => epoch:16 - step:865 - loss:0.3853 - loss_time:0.4024 - acc:0.8750 - acc_time:0.8172
train => epoch:16 - step:866 - loss:0.3873 - loss_time:0.4024 - acc:0.8125 - acc_time:0.8172
train => epoch:16 - step:867 - loss:0.4844 - loss_time:0.4025 - acc:0.8125 - acc_time:0.8172
train => epoch:16 - step:868 - loss:0.4239 - loss_time:0.4025 - acc:0.8125 - acc_time:0.8172
train => epoch:16 - step:869 - loss:0.4202 - loss_time:0.4026 - acc:0.7812 - acc_time:0.8171
train => epoch:16 - step:870 - loss:0.4606 - loss_time:0.4026 - acc:0.7812 - acc_time:0.8171
train => epoch:16 - step:871 - loss:0.5370 - loss_time:0.4028 - acc:0.7500 - acc_time:0.8170
train => epoch:16 - step:872 - loss:0.2491 - loss_time:0.4026 - acc:0.8750 - acc_time:0.8171
train => epoch:16 - step:873 - loss:0.3732 - loss_time:0.4026 - acc:0.8750 - acc_time:0.8171
train => epoch:16 - step:874 - loss:0.2946 - loss_time:0.4025 - acc:0.8750 - acc_time:0.8172
train => epoch:16 - step:875 - loss:0.3565 - loss_time:0.4024 - acc:0.8438 - acc_time:0.8172
train => epoch:16 - step:876 - loss:0.5048 - loss_time:0.4025 - acc:0.7188 - acc_time:0.8171
train => epoch:16 - step:877 - loss:0.4594 - loss_time:0.4026 - acc:0.8125 - acc_time:0.8171
train => epoch:16 - step:878 - loss:0.5021 - loss_time:0.4027 - acc:0.8438 - acc_time:0.8172
train => epoch:16 - step:879 - loss:0.4271 - loss_time:0.4027 - acc:0.7500 - acc_time:0.8171
train => epoch:16 - step:880 - loss:0.4576 - loss_time:0.4028 - acc:0.8438 - acc_time:0.8171
train => epoch:16 - step:881 - loss:0.3917 - loss_time:0.4028 - acc:0.8750 - acc_time:0.8172
train => epoch:16 - step:882 - loss:0.1694 - loss_time:0.4025 - acc:0.9688 - acc_time:0.8173
train => epoch:16 - step:883 - loss:0.3586 - loss_time:0.4025 - acc:0.8750 - acc_time:0.8174
train => epoch:16 - step:884 - loss:0.6383 - loss_time:0.4027 - acc:0.7812 - acc_time:0.8174
train => epoch:16 - step:885 - loss:0.3924 - loss_time:0.4027 - acc:0.8125 - acc_time:0.8174
train => epoch:16 - step:886 - loss:0.3093 - loss_time:0.4026 - acc:0.8438 - acc_time:0.8174
train => epoch:16 - step:887 - loss:0.2602 - loss_time:0.4024 - acc:0.9062 - acc_time:0.8175
train => epoch:16 - step:888 - loss:0.4549 - loss_time:0.4025 - acc:0.8750 - acc_time:0.8176
train => epoch:16 - step:889 - loss:0.3217 - loss_time:0.4024 - acc:0.9062 - acc_time:0.8177
train => epoch:16 - step:890 - loss:0.3843 - loss_time:0.4024 - acc:0.7812 - acc_time:0.8176
train => epoch:16 - step:891 - loss:0.2956 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8176
train => epoch:16 - step:892 - loss:0.5885 - loss_time:0.4025 - acc:0.7188 - acc_time:0.8175
train => epoch:16 - step:893 - loss:0.3508 - loss_time:0.4024 - acc:0.7812 - acc_time:0.8175
train => epoch:16 - step:894 - loss:0.3304 - loss_time:0.4023 - acc:0.8750 - acc_time:0.8176
train => epoch:16 - step:895 - loss:0.3963 - loss_time:0.4023 - acc:0.8125 - acc_time:0.8176
train => epoch:16 - step:896 - loss:0.4342 - loss_time:0.4024 - acc:0.7500 - acc_time:0.8175
train => epoch:16 - step:897 - loss:0.2394 - loss_time:0.4022 - acc:1.0000 - acc_time:0.8177
train => epoch:16 - step:898 - loss:0.3595 - loss_time:0.4021 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:899 - loss:0.4153 - loss_time:0.4022 - acc:0.7812 - acc_time:0.8176
train => epoch:16 - step:900 - loss:0.3730 - loss_time:0.4021 - acc:0.7500 - acc_time:0.8176
train => epoch:16 - step:901 - loss:0.4267 - loss_time:0.4022 - acc:0.8750 - acc_time:0.8176
train => epoch:16 - step:902 - loss:0.5822 - loss_time:0.4024 - acc:0.8125 - acc_time:0.8176
train => epoch:16 - step:903 - loss:0.2770 - loss_time:0.4022 - acc:0.8750 - acc_time:0.8177
train => epoch:16 - step:904 - loss:0.4984 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:905 - loss:0.4099 - loss_time:0.4023 - acc:0.7812 - acc_time:0.8177
train => epoch:16 - step:906 - loss:0.3475 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:907 - loss:0.5154 - loss_time:0.4024 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:908 - loss:0.2919 - loss_time:0.4023 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:909 - loss:0.3117 - loss_time:0.4022 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:910 - loss:0.3458 - loss_time:0.4021 - acc:0.8125 - acc_time:0.8177
train => epoch:16 - step:911 - loss:0.5647 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:912 - loss:0.4566 - loss_time:0.4023 - acc:0.7500 - acc_time:0.8176
train => epoch:16 - step:913 - loss:0.3066 - loss_time:0.4022 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:914 - loss:0.2642 - loss_time:0.4021 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:915 - loss:0.2077 - loss_time:0.4019 - acc:0.9375 - acc_time:0.8178
train => epoch:16 - step:916 - loss:0.4796 - loss_time:0.4020 - acc:0.8750 - acc_time:0.8179
train => epoch:16 - step:917 - loss:0.6016 - loss_time:0.4022 - acc:0.7500 - acc_time:0.8178
train => epoch:16 - step:918 - loss:0.4138 - loss_time:0.4022 - acc:0.7188 - acc_time:0.8177
train => epoch:16 - step:919 - loss:0.5147 - loss_time:0.4023 - acc:0.7188 - acc_time:0.8176
train => epoch:16 - step:920 - loss:0.5685 - loss_time:0.4025 - acc:0.7188 - acc_time:0.8175
train => epoch:16 - step:921 - loss:0.4454 - loss_time:0.4025 - acc:0.8125 - acc_time:0.8175
train => epoch:16 - step:922 - loss:0.4225 - loss_time:0.4026 - acc:0.7812 - acc_time:0.8174
train => epoch:16 - step:923 - loss:0.3936 - loss_time:0.4026 - acc:0.8125 - acc_time:0.8174
train => epoch:16 - step:924 - loss:0.3106 - loss_time:0.4025 - acc:0.9062 - acc_time:0.8175
train => epoch:16 - step:925 - loss:0.3336 - loss_time:0.4024 - acc:0.8438 - acc_time:0.8176
train => epoch:16 - step:926 - loss:0.3846 - loss_time:0.4024 - acc:0.8125 - acc_time:0.8176
train => epoch:16 - step:927 - loss:0.3592 - loss_time:0.4023 - acc:0.9062 - acc_time:0.8177
train => epoch:16 - step:928 - loss:0.3369 - loss_time:0.4022 - acc:0.9062 - acc_time:0.8177
train => epoch:16 - step:929 - loss:0.5174 - loss_time:0.4024 - acc:0.7500 - acc_time:0.8177
train => epoch:16 - step:930 - loss:0.3120 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:931 - loss:0.4539 - loss_time:0.4023 - acc:0.8438 - acc_time:0.8177
train => epoch:16 - step:932 - loss:0.2820 - loss_time:0.4022 - acc:0.9062 - acc_time:0.8178
train => epoch:16 - step:933 - loss:0.4766 - loss_time:0.4023 - acc:0.7188 - acc_time:0.8177
train => epoch:16 - step:934 - loss:0.3418 - loss_time:0.4022 - acc:0.8750 - acc_time:0.8178
train => epoch:16 - step:935 - loss:0.2447 - loss_time:0.4020 - acc:0.9062 - acc_time:0.8179
train => epoch:16 - step:936 - loss:0.4055 - loss_time:0.4021 - acc:0.8125 - acc_time:0.8179
train => epoch:16 - step:937 - loss:0.4008 - loss_time:0.4020 - acc:0.8438 - acc_time:0.8179
train => epoch:16 - step:938 - loss:0.3964 - loss_time:0.4020 - acc:0.8750 - acc_time:0.8180
train => epoch:16 - step:939 - loss:0.3327 - loss_time:0.4020 - acc:0.8438 - acc_time:0.8180
train => epoch:16 - step:940 - loss:0.2976 - loss_time:0.4019 - acc:0.8438 - acc_time:0.8180
train => epoch:16 - step:941 - loss:0.4357 - loss_time:0.4019 - acc:0.7500 - acc_time:0.8179
train => epoch:16 - step:942 - loss:0.3794 - loss_time:0.4019 - acc:0.8125 - acc_time:0.8179
train => epoch:16 - step:943 - loss:0.3915 - loss_time:0.4019 - acc:0.8750 - acc_time:0.8180
train => epoch:16 - step:944 - loss:0.4476 - loss_time:0.4019 - acc:0.8125 - acc_time:0.8180
train => epoch:16 - step:945 - loss:0.3167 - loss_time:0.4018 - acc:0.8750 - acc_time:0.8180
train => epoch:16 - step:946 - loss:0.3600 - loss_time:0.4018 - acc:0.8125 - acc_time:0.8180
train => epoch:16 - step:947 - loss:0.2815 - loss_time:0.4016 - acc:0.9062 - acc_time:0.8181
train => epoch:16 - step:948 - loss:0.3241 - loss_time:0.4016 - acc:0.8750 - acc_time:0.8182
train => epoch:16 - step:949 - loss:0.3937 - loss_time:0.4016 - acc:0.8438 - acc_time:0.8182
train => epoch:16 - step:950 - loss:0.4702 - loss_time:0.4016 - acc:0.8438 - acc_time:0.8183
train => epoch:16 - step:951 - loss:0.3792 - loss_time:0.4016 - acc:0.8438 - acc_time:0.8183
train => epoch:16 - step:952 - loss:0.2207 - loss_time:0.4014 - acc:0.9062 - acc_time:0.8184
train => epoch:16 - step:953 - loss:0.2687 - loss_time:0.4013 - acc:0.9062 - acc_time:0.8185
train => epoch:16 - step:954 - loss:0.3671 - loss_time:0.4012 - acc:0.8438 - acc_time:0.8185
train => epoch:16 - step:955 - loss:0.5105 - loss_time:0.4014 - acc:0.7812 - acc_time:0.8184
train => epoch:16 - step:956 - loss:0.4332 - loss_time:0.4014 - acc:0.7812 - acc_time:0.8184
train => epoch:16 - step:957 - loss:0.3960 - loss_time:0.4014 - acc:0.8750 - acc_time:0.8185
train => epoch:16 - step:958 - loss:0.4396 - loss_time:0.4014 - acc:0.8125 - acc_time:0.8185
train => epoch:16 - step:959 - loss:0.4784 - loss_time:0.4015 - acc:0.7812 - acc_time:0.8184
train => epoch:16 - step:960 - loss:0.2529 - loss_time:0.4013 - acc:0.9062 - acc_time:0.8185
train => epoch:16 - step:961 - loss:0.4294 - loss_time:0.4014 - acc:0.7500 - acc_time:0.8184
train => epoch:16 - step:962 - loss:0.2525 - loss_time:0.4012 - acc:0.8750 - acc_time:0.8185
train => epoch:16 - step:963 - loss:0.6605 - loss_time:0.4015 - acc:0.6875 - acc_time:0.8184
train => epoch:16 - step:964 - loss:0.4892 - loss_time:0.4016 - acc:0.8125 - acc_time:0.8184
train => epoch:16 - step:965 - loss:0.4334 - loss_time:0.4016 - acc:0.7812 - acc_time:0.8183
train => epoch:16 - step:966 - loss:0.3086 - loss_time:0.4015 - acc:0.9062 - acc_time:0.8184
train => epoch:16 - step:967 - loss:0.4157 - loss_time:0.4015 - acc:0.8125 - acc_time:0.8184
train => epoch:16 - step:968 - loss:0.3848 - loss_time:0.4015 - acc:0.8125 - acc_time:0.8184
train => epoch:16 - step:969 - loss:0.3052 - loss_time:0.4014 - acc:0.8750 - acc_time:0.8185
train => epoch:16 - step:970 - loss:0.2527 - loss_time:0.4013 - acc:0.9375 - acc_time:0.8186
train => epoch:16 - step:971 - loss:0.5583 - loss_time:0.4014 - acc:0.7188 - acc_time:0.8185
train => epoch:16 - step:972 - loss:0.3525 - loss_time:0.4014 - acc:0.8750 - acc_time:0.8185
train => epoch:16 - step:973 - loss:0.4378 - loss_time:0.4014 - acc:0.7812 - acc_time:0.8185
train => epoch:16 - step:974 - loss:0.3503 - loss_time:0.4014 - acc:0.8125 - acc_time:0.8185
train => epoch:16 - step:975 - loss:0.4175 - loss_time:0.4014 - acc:0.7812 - acc_time:0.8185
train => epoch:16 - step:976 - loss:0.3779 - loss_time:0.4014 - acc:0.7812 - acc_time:0.8184
train => epoch:16 - step:977 - loss:0.2585 - loss_time:0.4012 - acc:0.9062 - acc_time:0.8185
train => epoch:16 - step:978 - loss:0.3231 - loss_time:0.4011 - acc:0.9062 - acc_time:0.8186
train => epoch:16 - step:979 - loss:0.5899 - loss_time:0.4013 - acc:0.6875 - acc_time:0.8185
train => epoch:16 - step:980 - loss:0.4255 - loss_time:0.4013 - acc:0.8125 - acc_time:0.8185
train => epoch:16 - step:981 - loss:0.3483 - loss_time:0.4013 - acc:0.8438 - acc_time:0.8185
train => epoch:16 - step:982 - loss:0.4223 - loss_time:0.4013 - acc:0.7500 - acc_time:0.8184
train => epoch:16 - step:983 - loss:0.2429 - loss_time:0.4012 - acc:0.9375 - acc_time:0.8185
train => epoch:16 - step:984 - loss:0.2595 - loss_time:0.4010 - acc:0.9062 - acc_time:0.8186
train => epoch:16 - step:985 - loss:0.3676 - loss_time:0.4010 - acc:0.7500 - acc_time:0.8186
train => epoch:16 - step:986 - loss:0.4286 - loss_time:0.4010 - acc:0.8125 - acc_time:0.8185
train => epoch:16 - step:987 - loss:0.4627 - loss_time:0.4011 - acc:0.7812 - acc_time:0.8185
train => epoch:16 - step:988 - loss:0.4347 - loss_time:0.4011 - acc:0.8125 - acc_time:0.8185
train => epoch:16 - step:989 - loss:0.5086 - loss_time:0.4012 - acc:0.6875 - acc_time:0.8184
train => epoch:16 - step:990 - loss:0.3968 - loss_time:0.4012 - acc:0.8125 - acc_time:0.8184
train => epoch:16 - step:991 - loss:0.4271 - loss_time:0.4012 - acc:0.8438 - acc_time:0.8184
train => epoch:16 - step:992 - loss:0.4083 - loss_time:0.4012 - acc:0.8438 - acc_time:0.8184
train => epoch:16 - step:993 - loss:0.5635 - loss_time:0.4014 - acc:0.6875 - acc_time:0.8183
train => epoch:16 - step:994 - loss:0.2090 - loss_time:0.4012 - acc:0.9062 - acc_time:0.8184
train => epoch:16 - step:995 - loss:0.4261 - loss_time:0.4012 - acc:0.7812 - acc_time:0.8183
train => epoch:16 - step:996 - loss:0.4084 - loss_time:0.4012 - acc:0.8125 - acc_time:0.8183
train => epoch:16 - step:997 - loss:0.3579 - loss_time:0.4012 - acc:0.8125 - acc_time:0.8183
train => epoch:16 - step:998 - loss:0.4268 - loss_time:0.4012 - acc:0.8125 - acc_time:0.8183
train => epoch:16 - step:999 - loss:0.6520 - loss_time:0.4015 - acc:0.7188 - acc_time:0.8182
train => epoch:16 - step:1000 - loss:0.2366 - loss_time:0.4013 - acc:0.9688 - acc_time:0.8184
train => epoch:16 - step:1001 - loss:0.4849 - loss_time:0.4014 - acc:0.6875 - acc_time:0.8182
train => epoch:16 - step:1002 - loss:0.3474 - loss_time:0.4013 - acc:0.8438 - acc_time:0.8183
train => epoch:16 - step:1003 - loss:0.2406 - loss_time:0.4012 - acc:0.9375 - acc_time:0.8184
train => epoch:16 - step:1004 - loss:0.2484 - loss_time:0.4010 - acc:0.9062 - acc_time:0.8185
train => epoch:16 - step:1005 - loss:0.2890 - loss_time:0.4009 - acc:0.9062 - acc_time:0.8186
train => epoch:16 - step:1006 - loss:0.3727 - loss_time:0.4009 - acc:0.8125 - acc_time:0.8186
train => epoch:16 - step:1007 - loss:0.3927 - loss_time:0.4009 - acc:0.8438 - acc_time:0.8186
train => epoch:16 - step:1008 - loss:0.2400 - loss_time:0.4007 - acc:0.9062 - acc_time:0.8187
train => epoch:16 - step:1009 - loss:0.3992 - loss_time:0.4007 - acc:0.8125 - acc_time:0.8187
train => epoch:16 - step:1010 - loss:0.4701 - loss_time:0.4008 - acc:0.7500 - acc_time:0.8186
train => epoch:16 - step:1011 - loss:0.3727 - loss_time:0.4008 - acc:0.8125 - acc_time:0.8186
train => epoch:16 - step:1012 - loss:0.4266 - loss_time:0.4008 - acc:0.7500 - acc_time:0.8185
train => epoch:16 - step:1013 - loss:0.4135 - loss_time:0.4008 - acc:0.7812 - acc_time:0.8185
train => epoch:16 - step:1014 - loss:0.3313 - loss_time:0.4007 - acc:0.9062 - acc_time:0.8186
train => epoch:16 - step:1015 - loss:0.3839 - loss_time:0.4007 - acc:0.8438 - acc_time:0.8186
train => epoch:16 - step:1016 - loss:0.5214 - loss_time:0.4008 - acc:0.7812 - acc_time:0.8186
train => epoch:16 - step:1017 - loss:0.3182 - loss_time:0.4007 - acc:0.8750 - acc_time:0.8186
train => epoch:16 - step:1018 - loss:0.2217 - loss_time:0.4006 - acc:0.9375 - acc_time:0.8187
train => epoch:16 - step:1019 - loss:0.4125 - loss_time:0.4006 - acc:0.7500 - acc_time:0.8187
train => epoch:16 - step:1020 - loss:0.3240 - loss_time:0.4005 - acc:0.8750 - acc_time:0.8187
train => epoch:16 - step:1021 - loss:0.4079 - loss_time:0.4005 - acc:0.8750 - acc_time:0.8188
train => epoch:16 - step:1022 - loss:0.4194 - loss_time:0.4005 - acc:0.7812 - acc_time:0.8187
train => epoch:16 - step:1023 - loss:0.3652 - loss_time:0.4005 - acc:0.8125 - acc_time:0.8187
train => epoch:16 - step:1024 - loss:0.3792 - loss_time:0.4005 - acc:0.8125 - acc_time:0.8187
